nom,age,ville,salaire,email,date_embauche
Jean Dupont,28,Paris,45000,jean.dupont@email.com,2023-01-15
Marie Martin,32,Lyon,52000,marie.martin@email.com,2022-03-20
Pierre Durand,25,Marseille,38000,pierre.durand@email.com,2023-06-10
Sophie Bernard,29,Toulouse,48000,sophie.bernard@email.com,2022-11-05
Luc Moreau,35,Nice,55000,luc.moreau@email.com,2021-09-12
Anne Petit,27,Nantes,42000,anne.petit@email.com,2023-02-28
Paul Roux,31,Strasbourg,50000,paul.roux@email.com,2022-07-18
Julie Blanc,26,Bordeaux,40000,julie.blanc@email.com,2023-04-03
Michel Noir,33,Lille,53000,michel.noir@email.com,2022-01-25
Isabelle Vert,30,Rennes,47000,isabelle.vert@email.com,2023-05-14
Jean Dupont,28,Paris,45000,jean.dupont@email.com,2023-01-15
Thomas Rouge,24,Montpellier,,thomas.rouge@email.com,2023-08-07
Camille Bleu,29,,46000,camille.bleu@email.com,2022-12-11
David Jaune,36,Clermont-Ferrand,58000,,2021-10-30
Laura Rose,25,Dijon,39000,laura.rose@email.com,
Antoine Gris,32,Amiens,51000,antoine.gris@email.com,2022-05-22
Nathalie Violet,28,Limoges,44000,nathalie.violet@email.com,2023-03-17
Olivier Orange,34,Tours,54000,olivier.orange@email.com,2021-12-08
Céline Marron,27,Poitiers,41000,celine.marron@email.com,2023-07-25
Fabien Cyan,30,Orléans,49000,fabien.cyan@email.com,2022-09-14
